"","filename","sti","t","nltt"
"1","no_posterior_example.RDa","1",0,0.00440528634361234
"2","no_posterior_example.RDa","1",0.001,0.00881057268722467
"3","no_posterior_example.RDa","1",0.002,0.00881057268722467
"4","no_posterior_example.RDa","1",0.003,0.00881057268722467
"5","no_posterior_example.RDa","1",0.004,0.00881057268722467
"6","no_posterior_example.RDa","1",0.005,0.00881057268722467
"7","no_posterior_example.RDa","1",0.006,0.00881057268722467
"8","no_posterior_example.RDa","1",0.007,0.00881057268722467
"9","no_posterior_example.RDa","1",0.008,0.00881057268722467
"10","no_posterior_example.RDa","1",0.009,0.00881057268722467
"11","no_posterior_example.RDa","1",0.01,0.00881057268722467
"12","no_posterior_example.RDa","1",0.011,0.00881057268722467
"13","no_posterior_example.RDa","1",0.012,0.00881057268722467
"14","no_posterior_example.RDa","1",0.013,0.013215859030837
"15","no_posterior_example.RDa","1",0.014,0.013215859030837
"16","no_posterior_example.RDa","1",0.015,0.013215859030837
"17","no_posterior_example.RDa","1",0.016,0.013215859030837
"18","no_posterior_example.RDa","1",0.017,0.013215859030837
"19","no_posterior_example.RDa","1",0.018,0.013215859030837
"20","no_posterior_example.RDa","1",0.019,0.013215859030837
"21","no_posterior_example.RDa","1",0.02,0.0176211453744493
"22","no_posterior_example.RDa","1",0.021,0.0176211453744493
"23","no_posterior_example.RDa","1",0.022,0.0176211453744493
"24","no_posterior_example.RDa","1",0.023,0.0176211453744493
"25","no_posterior_example.RDa","1",0.024,0.0176211453744493
"26","no_posterior_example.RDa","1",0.025,0.0176211453744493
"27","no_posterior_example.RDa","1",0.026,0.0176211453744493
"28","no_posterior_example.RDa","1",0.027,0.0176211453744493
"29","no_posterior_example.RDa","1",0.028,0.0176211453744493
"30","no_posterior_example.RDa","1",0.029,0.0176211453744493
"31","no_posterior_example.RDa","1",0.03,0.0176211453744493
"32","no_posterior_example.RDa","1",0.031,0.0176211453744493
"33","no_posterior_example.RDa","1",0.032,0.0176211453744493
"34","no_posterior_example.RDa","1",0.033,0.0176211453744493
"35","no_posterior_example.RDa","1",0.034,0.0176211453744493
"36","no_posterior_example.RDa","1",0.035,0.0176211453744493
"37","no_posterior_example.RDa","1",0.036,0.0176211453744493
"38","no_posterior_example.RDa","1",0.037,0.0176211453744493
"39","no_posterior_example.RDa","1",0.038,0.0176211453744493
