"","filename","sti","t","nltt"
"1","toy_example_1.RDa","1",0,0.0476190476190476
"2","toy_example_1.RDa","1",0.001,0.0952380952380952
"3","toy_example_1.RDa","1",0.002,0.0952380952380952
"4","toy_example_1.RDa","1",0.003,0.0952380952380952
"5","toy_example_1.RDa","1",0.004,0.0952380952380952
"6","toy_example_1.RDa","1",0.005,0.0952380952380952
"7","toy_example_1.RDa","1",0.006,0.0952380952380952
"8","toy_example_1.RDa","1",0.007,0.0952380952380952
"9","toy_example_1.RDa","1",0.008,0.0952380952380952
"10","toy_example_1.RDa","1",0.009,0.0952380952380952
"11","toy_example_1.RDa","1",0.01,0.0952380952380952
"12","toy_example_1.RDa","1",0.011,0.0952380952380952
"13","toy_example_1.RDa","1",0.012,0.0952380952380952
"14","toy_example_1.RDa","1",0.013,0.0952380952380952
"15","toy_example_1.RDa","1",0.014,0.0952380952380952
"16","toy_example_1.RDa","1",0.015,0.0952380952380952
"17","toy_example_1.RDa","1",0.016,0.0952380952380952
"18","toy_example_1.RDa","1",0.017,0.0952380952380952
"19","toy_example_1.RDa","1",0.018,0.0952380952380952
"20","toy_example_1.RDa","1",0.019,0.0952380952380952
"21","toy_example_1.RDa","1",0.02,0.0952380952380952
"22","toy_example_1.RDa","1",0.021,0.0952380952380952
"23","toy_example_1.RDa","1",0.022,0.0952380952380952
"24","toy_example_1.RDa","1",0.023,0.0952380952380952
"25","toy_example_1.RDa","1",0.024,0.0952380952380952
"26","toy_example_1.RDa","1",0.025,0.0952380952380952
"27","toy_example_1.RDa","1",0.026,0.0952380952380952
"28","toy_example_1.RDa","1",0.027,0.0952380952380952
"29","toy_example_1.RDa","1",0.028,0.0952380952380952
"30","toy_example_1.RDa","1",0.029,0.0952380952380952
"31","toy_example_1.RDa","1",0.03,0.0952380952380952
"32","toy_example_1.RDa","1",0.031,0.0952380952380952
"33","toy_example_1.RDa","1",0.032,0.0952380952380952
"34","toy_example_1.RDa","1",0.033,0.0952380952380952
"35","toy_example_1.RDa","1",0.034,0.0952380952380952
"36","toy_example_1.RDa","1",0.035,0.0952380952380952
