"","filename","sti","ai","pi","si","nltt_stat"
"1","toy_example_1.RDa","1","1","1","1",NA
"2","toy_example_1.RDa","1","1","1","2",NA
"3","toy_example_1.RDa","1","1","1","3",NA
"4","toy_example_1.RDa","1","1","1","4",NA
"5","toy_example_1.RDa","1","1","1","5",NA
"6","toy_example_1.RDa","1","1","1","6",NA
"7","toy_example_1.RDa","1","1","1","7",NA
"8","toy_example_1.RDa","1","1","1","8",NA
"9","toy_example_1.RDa","1","1","1","9",NA
"10","toy_example_1.RDa","1","1","1","10",NA
"11","toy_example_1.RDa","2","1","1","1",NA
"12","toy_example_1.RDa","2","1","1","2",NA
"13","toy_example_1.RDa","2","1","1","3",NA
"14","toy_example_1.RDa","2","1","1","4",NA
"15","toy_example_1.RDa","2","1","1","5",NA
"16","toy_example_1.RDa","2","1","1","6",NA
"17","toy_example_1.RDa","2","1","1","7",NA
"18","toy_example_1.RDa","2","1","1","8",NA
"19","toy_example_1.RDa","2","1","1","9",NA
"20","toy_example_1.RDa","2","1","1","10",NA
"21","toy_example_2.RDa","1","1","1","1",NA
"22","toy_example_2.RDa","1","1","1","2",NA
"23","toy_example_2.RDa","1","1","1","3",NA
"24","toy_example_2.RDa","1","1","1","4",NA
"25","toy_example_2.RDa","1","1","1","5",NA
"26","toy_example_2.RDa","1","1","1","6",NA
"27","toy_example_2.RDa","1","1","1","7",NA
"28","toy_example_2.RDa","1","1","1","8",NA
"29","toy_example_2.RDa","1","1","1","9",NA
"30","toy_example_2.RDa","1","1","1","10",NA
"31","toy_example_2.RDa","2","1","1","1",NA
"32","toy_example_2.RDa","2","1","1","2",NA
"33","toy_example_2.RDa","2","1","1","3",NA
"34","toy_example_2.RDa","2","1","1","4",NA
"35","toy_example_2.RDa","2","1","1","5",NA
"36","toy_example_2.RDa","2","1","1","6",NA
"37","toy_example_2.RDa","2","1","1","7",NA
"38","toy_example_2.RDa","2","1","1","8",NA
"39","toy_example_2.RDa","2","1","1","9",NA
"40","toy_example_2.RDa","2","1","1","10",NA
"41","toy_example_3.RDa","1","1","1","1",NA
"42","toy_example_3.RDa","1","1","1","2",NA
"43","toy_example_3.RDa","1","1","1","3",NA
"44","toy_example_3.RDa","1","1","1","4",NA
"45","toy_example_3.RDa","1","1","1","5",NA
"46","toy_example_3.RDa","1","1","1","6",NA
"47","toy_example_3.RDa","1","1","1","7",NA
"48","toy_example_3.RDa","1","1","1","8",NA
"49","toy_example_3.RDa","1","1","1","9",NA
"50","toy_example_3.RDa","1","1","1","10",NA
"51","toy_example_3.RDa","1","1","2","1",NA
"52","toy_example_3.RDa","1","1","2","2",NA
"53","toy_example_3.RDa","1","1","2","3",NA
"54","toy_example_3.RDa","1","1","2","4",NA
"55","toy_example_3.RDa","1","1","2","5",NA
"56","toy_example_3.RDa","1","1","2","6",NA
"57","toy_example_3.RDa","1","1","2","7",NA
"58","toy_example_3.RDa","1","1","2","8",NA
"59","toy_example_3.RDa","1","1","2","9",NA
"60","toy_example_3.RDa","1","1","2","10",NA
"61","toy_example_3.RDa","1","2","1","1",NA
"62","toy_example_3.RDa","1","2","1","2",NA
"63","toy_example_3.RDa","1","2","1","3",NA
"64","toy_example_3.RDa","1","2","1","4",NA
"65","toy_example_3.RDa","1","2","1","5",NA
"66","toy_example_3.RDa","1","2","1","6",NA
"67","toy_example_3.RDa","1","2","1","7",NA
"68","toy_example_3.RDa","1","2","1","8",NA
"69","toy_example_3.RDa","1","2","1","9",NA
"70","toy_example_3.RDa","1","2","1","10",NA
"71","toy_example_3.RDa","1","2","2","1",NA
"72","toy_example_3.RDa","1","2","2","2",NA
"73","toy_example_3.RDa","1","2","2","3",NA
"74","toy_example_3.RDa","1","2","2","4",NA
"75","toy_example_3.RDa","1","2","2","5",NA
"76","toy_example_3.RDa","1","2","2","6",NA
"77","toy_example_3.RDa","1","2","2","7",NA
"78","toy_example_3.RDa","1","2","2","8",NA
"79","toy_example_3.RDa","1","2","2","9",NA
"80","toy_example_3.RDa","1","2","2","10",NA
"81","toy_example_3.RDa","2","1","1","1",NA
"82","toy_example_3.RDa","2","1","1","2",NA
"83","toy_example_3.RDa","2","1","1","3",NA
"84","toy_example_3.RDa","2","1","1","4",NA
"85","toy_example_3.RDa","2","1","1","5",NA
"86","toy_example_3.RDa","2","1","1","6",NA
"87","toy_example_3.RDa","2","1","1","7",NA
"88","toy_example_3.RDa","2","1","1","8",NA
"89","toy_example_3.RDa","2","1","1","9",NA
"90","toy_example_3.RDa","2","1","1","10",NA
"91","toy_example_3.RDa","2","1","2","1",NA
"92","toy_example_3.RDa","2","1","2","2",NA
"93","toy_example_3.RDa","2","1","2","3",NA
"94","toy_example_3.RDa","2","1","2","4",NA
"95","toy_example_3.RDa","2","1","2","5",NA
"96","toy_example_3.RDa","2","1","2","6",NA
"97","toy_example_3.RDa","2","1","2","7",NA
"98","toy_example_3.RDa","2","1","2","8",NA
"99","toy_example_3.RDa","2","1","2","9",NA
"100","toy_example_3.RDa","2","1","2","10",NA
"101","toy_example_3.RDa","2","2","1","1",NA
"102","toy_example_3.RDa","2","2","1","2",NA
"103","toy_example_3.RDa","2","2","1","3",NA
"104","toy_example_3.RDa","2","2","1","4",NA
